"","date","new_confirmed","new_deaths","country","state","county","growth_rate","id","lbl","omicron","time"
"2635",2021-11-05,114,0,"United States","California","Contra Costa",-0.0363481664678889,"949fdb24","California,Contra Costa",FALSE,NA
"2636",2021-11-06,NA,0,"United States","California","Contra Costa",-0.0363481664678889,"949fdb24","California,Contra Costa",FALSE,NA
"2637",2021-11-07,NA,0,"United States","California","Contra Costa",-0.0363481664678889,"949fdb24","California,Contra Costa",FALSE,NA
"2638",2021-11-08,314,3,"United States","California","Contra Costa",-0.0420154935347439,"949fdb24","California,Contra Costa",FALSE,NA
"2639",2021-11-09,73,0,"United States","California","Contra Costa",-0.067934247605302,"949fdb24","California,Contra Costa",FALSE,NA
"2640",2021-11-10,63,0,"United States","California","Contra Costa",-0.0474011184076063,"949fdb24","California,Contra Costa",FALSE,NA
"2641",2021-11-11,116,0,"United States","California","Contra Costa",-0.0277935382572953,"949fdb24","California,Contra Costa",FALSE,NA
"2642",2021-11-12,NA,0,"United States","California","Contra Costa",-0.0277935382572953,"949fdb24","California,Contra Costa",FALSE,NA
"2643",2021-11-13,196,0,"United States","California","Contra Costa",-0.0277935382572953,"949fdb24","California,Contra Costa",FALSE,NA
"2644",2021-11-14,NA,0,"United States","California","Contra Costa",-0.0277935382572953,"949fdb24","California,Contra Costa",FALSE,NA
"2645",2021-11-15,184,10,"United States","California","Contra Costa",-0.0539645180390743,"949fdb24","California,Contra Costa",FALSE,NA
"2646",2021-11-16,63,0,"United States","California","Contra Costa",-0.0597649808703895,"949fdb24","California,Contra Costa",FALSE,NA
"2647",2021-11-17,69,0,"United States","California","Contra Costa",-0.0220873120325536,"949fdb24","California,Contra Costa",FALSE,NA
"2648",2021-11-18,93,1,"United States","California","Contra Costa",-0.0132846296921035,"949fdb24","California,Contra Costa",FALSE,NA
"2649",2021-11-19,104,4,"United States","California","Contra Costa",-0.00202926140335415,"949fdb24","California,Contra Costa",FALSE,NA
"2650",2021-11-20,NA,0,"United States","California","Contra Costa",-0.00202926140335415,"949fdb24","California,Contra Costa",FALSE,NA
"2651",2021-11-21,NA,0,"United States","California","Contra Costa",-0.00202926140335415,"949fdb24","California,Contra Costa",FALSE,NA
"2652",2021-11-22,316,2,"United States","California","Contra Costa",0.0172370086242911,"949fdb24","California,Contra Costa",FALSE,NA
"2653",2021-11-23,70,0,"United States","California","Contra Costa",-0.000475000330276136,"949fdb24","California,Contra Costa",FALSE,NA
"2654",2021-11-24,84,0,"United States","California","Contra Costa",0.0268310788511359,"949fdb24","California,Contra Costa",FALSE,NA
"2655",2021-11-25,NA,0,"United States","California","Contra Costa",0.0268310788511359,"949fdb24","California,Contra Costa",FALSE,NA
"2656",2021-11-26,NA,0,"United States","California","Contra Costa",0.0268310788511359,"949fdb24","California,Contra Costa",FALSE,NA
"2657",2021-11-27,NA,0,"United States","California","Contra Costa",0.0268310788511359,"949fdb24","California,Contra Costa",FALSE,NA
"2658",2021-11-28,NA,0,"United States","California","Contra Costa",0.0268310788511359,"949fdb24","California,Contra Costa",FALSE,NA
"2659",2021-11-29,NA,1,"United States","California","Contra Costa",0.0268310788511359,"949fdb24","California,Contra Costa",FALSE,NA
"2660",2021-11-30,86,0,"United States","California","Contra Costa",0.00451658174777121,"949fdb24","California,Contra Costa",FALSE,NA
"2661",2021-12-01,97,0,"United States","California","Contra Costa",0.0302596966954703,"949fdb24","California,Contra Costa",FALSE,NA
"2662",2021-12-02,176,2,"United States","California","Contra Costa",0.0471961405365742,"949fdb24","California,Contra Costa",FALSE,NA
"2663",2021-12-03,173,8,"United States","California","Contra Costa",0.0519825670774334,"949fdb24","California,Contra Costa",FALSE,NA
"2664",2021-12-04,NA,0,"United States","California","Contra Costa",0.0519825670774334,"949fdb24","California,Contra Costa",FALSE,NA
"2665",2021-12-05,NA,0,"United States","California","Contra Costa",0.0519825670774334,"949fdb24","California,Contra Costa",FALSE,NA
"2666",2021-12-06,427,2,"United States","California","Contra Costa",0.0346482396373988,"949fdb24","California,Contra Costa",FALSE,NA
"2667",2021-12-07,76,0,"United States","California","Contra Costa",-0.00793507043311553,"949fdb24","California,Contra Costa",FALSE,NA
"2668",2021-12-08,94,0,"United States","California","Contra Costa",-0.000368223172625759,"949fdb24","California,Contra Costa",FALSE,NA
"2669",2021-12-09,147,0,"United States","California","Contra Costa",0.000329278752145875,"949fdb24","California,Contra Costa",FALSE,NA
"2670",2021-12-10,112,3,"United States","California","Contra Costa",-0.0158649147247646,"949fdb24","California,Contra Costa",FALSE,NA
"2671",2021-12-11,NA,0,"United States","California","Contra Costa",-0.0158649147247646,"949fdb24","California,Contra Costa",FALSE,NA
"2672",2021-12-12,NA,0,"United States","California","Contra Costa",-0.0158649147247646,"949fdb24","California,Contra Costa",FALSE,NA
"2673",2021-12-13,358,4,"United States","California","Contra Costa",-0.016001164515189,"949fdb24","California,Contra Costa",FALSE,NA
"2674",2021-12-14,65,NA,"United States","California","Contra Costa",-0.0369155181326972,"949fdb24","California,Contra Costa",FALSE,NA
"2675",2021-12-15,94,0,"United States","California","Contra Costa",-0.0151443151114419,"949fdb24","California,Contra Costa",FALSE,NA
"2676",2021-12-16,141,0,"United States","California","Contra Costa",-0.00644888770368862,"949fdb24","California,Contra Costa",FALSE,NA
"2677",2021-12-17,144,1,"United States","California","Contra Costa",0.002176004605956,"949fdb24","California,Contra Costa",FALSE,NA
"2678",2021-12-18,NA,0,"United States","California","Contra Costa",0.002176004605956,"949fdb24","California,Contra Costa",FALSE,NA
"2679",2021-12-19,NA,0,"United States","California","Contra Costa",0.002176004605956,"949fdb24","California,Contra Costa",TRUE,1
"2680",2021-12-20,526,3,"United States","California","Contra Costa",0.0319471760747925,"949fdb24","California,Contra Costa",TRUE,2
"2681",2021-12-21,145,0,"United States","California","Contra Costa",0.0464834649538858,"949fdb24","California,Contra Costa",TRUE,3
"2682",2021-12-22,204,0,"United States","California","Contra Costa",0.0805436492110388,"949fdb24","California,Contra Costa",TRUE,4
"2683",2021-12-23,341,2,"United States","California","Contra Costa",0.0986945250401254,"949fdb24","California,Contra Costa",TRUE,5
"2684",2021-12-24,463,1,"United States","California","Contra Costa",0.123212750585289,"949fdb24","California,Contra Costa",TRUE,6
"2685",2021-12-25,NA,0,"United States","California","Contra Costa",0.123212750585289,"949fdb24","California,Contra Costa",TRUE,7
"2686",2021-12-26,NA,0,"United States","California","Contra Costa",0.123212750585289,"949fdb24","California,Contra Costa",TRUE,8
"2687",2021-12-27,NA,0,"United States","California","Contra Costa",0.123212750585289,"949fdb24","California,Contra Costa",TRUE,9
"2688",2021-12-28,1670,0,"United States","California","Contra Costa",0.277732666731377,"949fdb24","California,Contra Costa",TRUE,10
"2689",2021-12-29,468,1,"United States","California","Contra Costa",0.213185321001335,"949fdb24","California,Contra Costa",TRUE,11
"2690",2021-12-30,1194,0,"United States","California","Contra Costa",0.192943050527949,"949fdb24","California,Contra Costa",TRUE,12
"2691",2021-12-31,1428,1,"United States","California","Contra Costa",0.18031764499508,"949fdb24","California,Contra Costa",TRUE,13
"2692",2022-01-01,NA,0,"United States","California","Contra Costa",0.18031764499508,"949fdb24","California,Contra Costa",TRUE,14
"2693",2022-01-02,NA,0,"United States","California","Contra Costa",0.18031764499508,"949fdb24","California,Contra Costa",TRUE,15
"2694",2022-01-03,NA,0,"United States","California","Contra Costa",0.18031764499508,"949fdb24","California,Contra Costa",TRUE,16
"2695",2022-01-04,NA,0,"United States","California","Contra Costa",0.18031764499508,"949fdb24","California,Contra Costa",TRUE,17
"2696",2022-01-05,1039,2,"United States","California","Contra Costa",0.103320853873423,"949fdb24","California,Contra Costa",TRUE,18
"2697",2022-01-06,1695,NA,"United States","California","Contra Costa",0.0761028761920247,"949fdb24","California,Contra Costa",TRUE,19
"2698",2022-01-07,2719,6,"United States","California","Contra Costa",0.0847772259385188,"949fdb24","California,Contra Costa",TRUE,20
"2699",2022-01-08,NA,0,"United States","California","Contra Costa",0.0847772259385188,"949fdb24","California,Contra Costa",TRUE,21
"2700",2022-01-09,NA,0,"United States","California","Contra Costa",0.0847772259385188,"949fdb24","California,Contra Costa",TRUE,22
"2701",2022-01-10,NA,0,"United States","California","Contra Costa",0.0847772259385188,"949fdb24","California,Contra Costa",TRUE,23
"2702",2022-01-11,1901,0,"United States","California","Contra Costa",0.0516262151997307,"949fdb24","California,Contra Costa",TRUE,24
"2703",2022-01-12,2459,0,"United States","California","Contra Costa",0.0746946106569949,"949fdb24","California,Contra Costa",TRUE,25
"2704",2022-01-13,4264,0,"United States","California","Contra Costa",0.0849827394603841,"949fdb24","California,Contra Costa",TRUE,26
"2705",2021-10-02,121,0,"United States","Maryland","Montgomery",0,"986e4361","Maryland,Montgomery",FALSE,NA
"2706",2021-10-03,106,1,"United States","Maryland","Montgomery",0,"986e4361","Maryland,Montgomery",FALSE,NA
"2707",2021-10-04,97,0,"United States","Maryland","Montgomery",0,"986e4361","Maryland,Montgomery",FALSE,NA
"2708",2021-10-05,93,0,"United States","Maryland","Montgomery",0,"986e4361","Maryland,Montgomery",FALSE,NA
"2709",2021-10-06,83,0,"United States","Maryland","Montgomery",0,"986e4361","Maryland,Montgomery",FALSE,NA
"2710",2021-10-07,150,2,"United States","Maryland","Montgomery",0,"986e4361","Maryland,Montgomery",FALSE,NA
"2711",2021-10-08,94,2,"United States","Maryland","Montgomery",0.734413833057445,"986e4361","Maryland,Montgomery",FALSE,NA
"2712",2021-10-09,115,3,"United States","Maryland","Montgomery",0.00289197254559681,"986e4361","Maryland,Montgomery",FALSE,NA
"2713",2021-10-10,111,0,"United States","Maryland","Montgomery",0.00531221133112189,"986e4361","Maryland,Montgomery",FALSE,NA
"2714",2021-10-11,NA,0,"United States","Maryland","Montgomery",0.00531221133112189,"986e4361","Maryland,Montgomery",FALSE,NA
"2715",2021-10-12,NA,1,"United States","Maryland","Montgomery",0.00531221133112189,"986e4361","Maryland,Montgomery",FALSE,NA
"2716",2021-10-13,114,1,"United States","Maryland","Montgomery",0.0249747086153662,"986e4361","Maryland,Montgomery",FALSE,NA
"2717",2021-10-14,103,2,"United States","Maryland","Montgomery",0.00135379800953131,"986e4361","Maryland,Montgomery",FALSE,NA
"2718",2021-10-15,93,2,"United States","Maryland","Montgomery",0.000450523839792783,"986e4361","Maryland,Montgomery",FALSE,NA
"2719",2021-10-16,69,2,"United States","Maryland","Montgomery",-0.021168116566055,"986e4361","Maryland,Montgomery",FALSE,NA
"2720",2021-10-17,80,1,"United States","Maryland","Montgomery",-0.0248039405358578,"986e4361","Maryland,Montgomery",FALSE,NA
"2721",2021-10-18,70,0,"United States","Maryland","Montgomery",-0.0253892112185749,"986e4361","Maryland,Montgomery",FALSE,NA
"2722",2021-10-19,61,0,"United States","Maryland","Montgomery",-0.0275516755672061,"986e4361","Maryland,Montgomery",FALSE,NA
"2723",2021-10-20,73,2,"United States","Maryland","Montgomery",-0.0290765295324512,"986e4361","Maryland,Montgomery",FALSE,NA
"2724",2021-10-21,77,3,"United States","Maryland","Montgomery",-0.0346249496393446,"986e4361","Maryland,Montgomery",FALSE,NA
"2725",2021-10-22,65,0,"United States","Maryland","Montgomery",-0.0349892813548044,"986e4361","Maryland,Montgomery",FALSE,NA
"2726",2021-10-23,80,2,"United States","Maryland","Montgomery",-0.0292415334833783,"986e4361","Maryland,Montgomery",FALSE,NA
"2727",2021-10-24,75,1,"United States","Maryland","Montgomery",-0.0261481802310449,"986e4361","Maryland,Montgomery",FALSE,NA
"2728",2021-10-25,49,1,"United States","Maryland","Montgomery",-0.0292130640822712,"986e4361","Maryland,Montgomery",FALSE,NA
"2729",2021-10-26,58,2,"United States","Maryland","Montgomery",-0.0261423411728381,"986e4361","Maryland,Montgomery",FALSE,NA
"2730",2021-10-27,67,1,"United States","Maryland","Montgomery",-0.0242979058762963,"986e4361","Maryland,Montgomery",FALSE,NA
"2731",2021-10-28,108,1,"United States","Maryland","Montgomery",-0.0127187498210494,"986e4361","Maryland,Montgomery",FALSE,NA
"2732",2021-10-29,95,1,"United States","Maryland","Montgomery",-0.000996408658571228,"986e4361","Maryland,Montgomery",FALSE,NA
"2733",2021-10-30,NA,1,"United States","Maryland","Montgomery",-0.000996408658571228,"986e4361","Maryland,Montgomery",FALSE,NA
"2734",2021-10-31,NA,2,"United States","Maryland","Montgomery",-0.000996408658571228,"986e4361","Maryland,Montgomery",FALSE,NA
"2735",2021-11-01,NA,0,"United States","Maryland","Montgomery",-0.000996408658571228,"986e4361","Maryland,Montgomery",FALSE,NA
"2736",2021-11-02,58,2,"United States","Maryland","Montgomery",-0.00126634962118492,"986e4361","Maryland,Montgomery",FALSE,NA
"2737",2021-11-03,63,0,"United States","Maryland","Montgomery",-0.00579060551364995,"986e4361","Maryland,Montgomery",FALSE,NA
"2738",2021-11-04,94,1,"United States","Maryland","Montgomery",-0.00388717002722431,"986e4361","Maryland,Montgomery",FALSE,NA
"2739",2021-11-05,100,1,"United States","Maryland","Montgomery",0.00626186760452162,"986e4361","Maryland,Montgomery",FALSE,NA
"2740",2021-11-06,70,3,"United States","Maryland","Montgomery",0.00308739357940514,"986e4361","Maryland,Montgomery",FALSE,NA
"2741",2021-11-07,91,1,"United States","Maryland","Montgomery",0.0080365655188814,"986e4361","Maryland,Montgomery",FALSE,NA
"2742",2021-11-08,46,0,"United States","Maryland","Montgomery",0.00170808392759281,"986e4361","Maryland,Montgomery",FALSE,NA
"2743",2021-11-09,66,1,"United States","Maryland","Montgomery",0.00436068275903002,"986e4361","Maryland,Montgomery",FALSE,NA
"2744",2021-11-10,96,0,"United States","Maryland","Montgomery",0.0138761701319061,"986e4361","Maryland,Montgomery",FALSE,NA
"2745",2021-11-11,90,0,"United States","Maryland","Montgomery",0.00880325492043726,"986e4361","Maryland,Montgomery",FALSE,NA
"2746",2021-11-12,96,1,"United States","Maryland","Montgomery",0.0110905234116806,"986e4361","Maryland,Montgomery",FALSE,NA
"2747",2021-11-13,103,1,"United States","Maryland","Montgomery",0.0172273018950946,"986e4361","Maryland,Montgomery",FALSE,NA
"2748",2021-11-14,90,1,"United States","Maryland","Montgomery",0.016177505050082,"986e4361","Maryland,Montgomery",FALSE,NA
"2749",2021-11-15,62,0,"United States","Maryland","Montgomery",0.0143694494980661,"986e4361","Maryland,Montgomery",FALSE,NA
"2750",2021-11-16,93,1,"United States","Maryland","Montgomery",0.0221727102971046,"986e4361","Maryland,Montgomery",FALSE,NA
"2751",2021-11-17,75,1,"United States","Maryland","Montgomery",0.0144437892360998,"986e4361","Maryland,Montgomery",FALSE,NA
"2752",2021-11-18,114,2,"United States","Maryland","Montgomery",0.0140288550496943,"986e4361","Maryland,Montgomery",FALSE,NA
"2753",2021-11-19,129,0,"United States","Maryland","Montgomery",0.021214668104608,"986e4361","Maryland,Montgomery",FALSE,NA
"2754",2021-11-20,123,0,"United States","Maryland","Montgomery",0.0263082728361361,"986e4361","Maryland,Montgomery",FALSE,NA
"2755",2021-11-21,117,0,"United States","Maryland","Montgomery",0.027498379105758,"986e4361","Maryland,Montgomery",FALSE,NA
"2756",2021-11-22,93,0,"United States","Maryland","Montgomery",0.030515812640274,"986e4361","Maryland,Montgomery",FALSE,NA
"2757",2021-11-23,108,1,"United States","Maryland","Montgomery",0.0332595808128036,"986e4361","Maryland,Montgomery",FALSE,NA
"2758",2021-11-24,76,0,"United States","Maryland","Montgomery",0.0204644887100788,"986e4361","Maryland,Montgomery",FALSE,NA
"2759",2021-11-25,NA,0,"United States","Maryland","Montgomery",0.0204644887100788,"986e4361","Maryland,Montgomery",FALSE,NA
"2760",2021-11-26,NA,0,"United States","Maryland","Montgomery",0.0204644887100788,"986e4361","Maryland,Montgomery",FALSE,NA
"2761",2021-11-27,NA,0,"United States","Maryland","Montgomery",0.0204644887100788,"986e4361","Maryland,Montgomery",FALSE,NA
"2762",2021-11-28,NA,1,"United States","Maryland","Montgomery",0.0204644887100788,"986e4361","Maryland,Montgomery",FALSE,NA
"2763",2021-11-29,NA,0,"United States","Maryland","Montgomery",0.0204644887100788,"986e4361","Maryland,Montgomery",TRUE,1
"2764",2021-11-30,140,1,"United States","Maryland","Montgomery",0.0332950579619362,"986e4361","Maryland,Montgomery",TRUE,2
"2765",2021-12-01,120,1,"United States","Maryland","Montgomery",0.0286208067446661,"986e4361","Maryland,Montgomery",TRUE,3
"2766",2021-12-02,185,1,"United States","Maryland","Montgomery",0.0297455295289472,"986e4361","Maryland,Montgomery",TRUE,4
"2767",2021-12-03,196,2,"United States","Maryland","Montgomery",0.0337739008105986,"986e4361","Maryland,Montgomery",TRUE,5
"2768",2021-12-04,200,0,"United States","Maryland","Montgomery",0.038129226041113,"986e4361","Maryland,Montgomery",TRUE,6
"2769",2021-12-05,NA,0,"United States","Maryland","Montgomery",0.038129226041113,"986e4361","Maryland,Montgomery",TRUE,7
"2770",2021-12-06,NA,0,"United States","Maryland","Montgomery",0.038129226041113,"986e4361","Maryland,Montgomery",TRUE,8
"2771",2021-12-07,NA,0,"United States","Maryland","Montgomery",0.038129226041113,"986e4361","Maryland,Montgomery",TRUE,9
"2772",2021-12-08,NA,0,"United States","Maryland","Montgomery",0.038129226041113,"986e4361","Maryland,Montgomery",TRUE,10
"2773",2021-12-09,NA,0,"United States","Maryland","Montgomery",0.038129226041113,"986e4361","Maryland,Montgomery",TRUE,11
"2774",2021-12-10,NA,0,"United States","Maryland","Montgomery",0.038129226041113,"986e4361","Maryland,Montgomery",TRUE,12
"2775",2021-12-11,NA,0,"United States","Maryland","Montgomery",0.038129226041113,"986e4361","Maryland,Montgomery",TRUE,13
"2776",2021-12-12,NA,0,"United States","Maryland","Montgomery",0.038129226041113,"986e4361","Maryland,Montgomery",TRUE,14
"2777",2021-12-13,NA,0,"United States","Maryland","Montgomery",0.038129226041113,"986e4361","Maryland,Montgomery",TRUE,15
